,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
1,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Khamzat Chimaev,Robert Whittaker,767755fd74662dbf,e1147d3d2dabe1ce,Middleweight,submission,0,1,0,0.0,0,5,1.0,1.0
2,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Magomed Ankalaev,Aleksandar Rakic,d802174b0c0c1f4e,333b9e5c723ac873,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,2.0,2.0
3,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Lerone Murphy,Dan Ige,396fe87b84ac2e1c,82a5152216251682,Featherweight,unanimousDecision,0,0,0,29.0,0,3,3.0,3.0
4,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Shara Magomedov,Armen Petrosyan,06734ca9d88dec3a,369ea36e450ae62a,Middleweight,KO/TKO,0,1,0,0.0,0,3,4.0,4.0
5,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Ibo Aslan,Rafael Cerqueira,6e8f1bcdda94ff45,09a4447655fd4b7b,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5.0,5.0
6,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Geoff Neal,Rafael Dos Anjos,b997be68943010fc,6a2f7c151031653d,Welterweight,KO/TKO,0,0,0,0.0,0,3,6.0,6.0
7,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Mateusz Rebecki,Myktybek Orolbai,849c5d9979df5357,bf2c8e01b07d3eb1,Catch Weight,splitDecision,0,0,1,0.0,0,3,7.0,7.0
8,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Abus Magomedov,Brunno Ferreira,36b8f265bcd1b7a4,1e719d4b676dc19a,Middleweight,submission,0,0,0,0.0,0,3,8.0,8.0
9,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Kennedy Nzechukwu,Chris Barnett,8667caa0451d245b,7a5e8c94a86f9895,Heavyweight,KO/TKO,0,0,0,0.0,0,3,9.0,9.0
10,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Farid Basharat,Victor Hugo,a09ed60aa67a3f67,f264ba50b007f39e,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,10.0,10.0
11,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Ismail Naurdiev,Bruno Silva,6a96ad1bc34fb113,12ebd7d157e91701,Middleweight,unanimousDecision,0,0,0,30.0,0,3,11.0,11.0
12,UFC 308: Topuria vs. Holloway,2024-10-26 00:00:00.000,Rinat Fakhretdinov,Carlos Leal,8f765fd5775a8873,28d421729451c8ca,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,12.0,12.0
13,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Anthony Hernandez,Michel Pereira,093e1f5bb73850be,595db60957de51d3,Middleweight,KO/TKO,0,1,0,0.0,0,5,13.0,13.0
14,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Rob Font,Kyler Phillips,05339613bf8e9808,60425d07ef4b91a7,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,14.0,14.0
15,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Charles Johnson,Sumudaerji,814e5233e2acf2ee,3cf18e01cb6cbde3,Flyweight,unanimousDecision,0,0,0,29.0,0,3,15.0,15.0
16,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Cameron Smotherman,Jake Hadley,5c84f673b7bb7c15,60a42bf82447c919,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,16.0,16.0
17,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Darren Elkins,Daniel Pineda,92a9aa9c93192871,361d49960a196976,Featherweight,unanimousDecision,0,0,1,29.0,0,3,17.0,17.0
18,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Asu Almabayev,Matheus Nicolau,8d3273573b85be09,1a31ef98efce7a79,Flyweight,unanimousDecision,0,0,0,29.0,0,3,18.0,18.0
19,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Jean Matsumoto,Brad Katona,ffd3224638c01b57,7b433309b0fd12aa,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,19.0,19.0
20,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Joselyne Edwards,Tamires Vidal,f9ab66e67240db7b,4f3064faf17aa711,Women's Bantamweight,submission,0,0,0,0.0,0,3,20.0,20.0
21,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Elise Reed,Jessica Penne,ac7c765882f2c68c,c742287ed86a09bc,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,21.0,21.0
22,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Melissa Martinez,Alice Ardelean,3f4c3bc822bea45d,87f8699fdcc2c404,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,22.0,22.0
23,UFC Fight Night: Hernandez vs. Pereira,2024-10-19 00:00:00.000,Austen Lane,Robelis Despaigne,be9bdec19b7e9ffe,140567899d98978a,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,23.0,23.0
24,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Brandon Royval,Tatsuro Taira,6e15f63b6c2e2c15,4461d7e47375a895,Flyweight,splitDecision,0,0,1,0.0,0,5,24.0,24.0
25,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,JunYong Park,Brad Tavares,285ae0b4a68221f4,0c6d9ea8306c029e,Middleweight,splitDecision,0,0,0,0.0,0,3,25.0,25.0
26,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Chidi Njokuani,Jared Gooden,c68c68efaa5ca6ef,c730a0be691dc081,Welterweight,unanimousDecision,0,0,0,30.0,0,3,26.0,26.0
27,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Grant Dawson,Rafa Garcia,99bd51917728c25d,e132d47bd9efbbe0,Lightweight,KO/TKO,0,0,0,0.0,0,3,27.0,27.0
28,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Daniel Rodriguez,Alex Morono,8a1f3b5c526cd6e6,cdb96af67d096b1e,Welterweight,splitDecision,0,0,0,0.0,0,3,28.0,28.0
29,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Ramazan Temirov,CJ Vergara,7d0a1968b38ca439,077e3ace32b72be9,Flyweight,KO/TKO,0,1,0,0.0,0,3,29.0,29.0
30,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Pat Sabatini,Jonathan Pearce,b8bbdeff718dbb7d,87c0b1c696ddfb43,Featherweight,submission,0,0,0,0.0,0,3,30.0,30.0
31,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Themba Gorimbo,Niko Price,40f3cb27fc7305a1,d8da10db80131bec,Welterweight,unanimousDecision,0,0,0,30.0,0,3,31.0,31.0
32,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Junior Tafa,Sean Sharaf,c15fa95b9a12fde4,0f3a990526c5e706,Heavyweight,KO/TKO,0,0,0,0.0,0,3,32.0,32.0
33,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Julia Polastri,Cory McKenna,abb68e3c7ca128f2,3351aa64aa83c4d9,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,33.0,33.0
34,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Cody Haddon,Dan Argueta,8e6654e9f0461b8f,e4ba58725825412d,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,34.0,34.0
35,UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00.000,Clayton Carpenter,Lucas Rocha,b62d5280966b2460,e0d3d9b564f95635,Flyweight,submission,0,1,0,0.0,0,3,35.0,35.0
36,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Alex Pereira,Khalil Rountree Jr.,e5549c82bfb5582d,749f572d1d3161fb,Light Heavyweight,KO/TKO,1,0,1,0.0,0,5,36.0,36.0
37,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Julianna Pena,Raquel Pennington,3253b16d38ae087d,fc169c387b4b465d,Women's Bantamweight,splitDecision,1,0,0,0.0,0,5,37.0,37.0
38,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Mario Bautista,Jose Aldo,bc711b6dd95c1af6,d0f3959b4a9747e6,Bantamweight,splitDecision,0,0,0,0.0,0,3,38.0,38.0
39,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Roman Dolidze,Kevin Holland,327d5f279895110d,3a46b268013afede,Middleweight,KO/TKO,0,0,0,0.0,0,3,39.0,39.0
40,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Kayla Harrison,Ketlen Vieira,1af1170ed937cba7,b9706f80d005036c,Women's Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,40.0,40.0
41,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Joaquin Buckley,Stephen Thompson,b9437600497350f3,4a28cb716c19157a,Welterweight,KO/TKO,0,1,0,0.0,0,3,41.0,41.0
42,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Iasmin Lucindo,Marina Rodriguez,abcf2cc6efc42031,cd2c4d30c6e13b47,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,42.0,42.0
43,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Alexander Hernandez,Austin Hubbard,262a7d06203657e6,d2cd7a69cc55e7ed,Lightweight,splitDecision,0,0,0,0.0,0,3,43.0,43.0
44,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Cesar Almeida,Ihor Potieria,64d47ef881a437a4,260bd4cef10b033f,Middleweight,unanimousDecision,0,0,0,30.0,0,3,44.0,44.0
45,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Ryan Spann,Ovince Saint Preux,a67f5afa8d6a1b80,50db8711c70196cd,Light Heavyweight,submission,0,1,0,0.0,0,3,45.0,45.0
46,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Tecia Pennington,Carla Esparza,31ef8b67e13495b3,d910665038efc639,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,46.0,46.0
47,UFC 307: Pereira vs. Rountree Jr.,2024-10-05 00:00:00.000,Court McGee,Tim Means,523fa774700d7d3f,4b47e71384a9522f,Welterweight,submission,0,0,0,0.0,0,3,47.0,47.0
48,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Renato Moicano,Benoit Saint Denis,b6452706b373eea1,c2299ec916bc7c56,Lightweight,KO/TKO,0,0,0,0.0,0,5,48.0,48.0
49,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Nassourdine Imavov,Brendan Allen,881bf86d4cba8578,2f181c0467965b98,Middleweight,unanimousDecision,0,0,0,29.0,0,3,49.0,49.0
50,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,William Gomis,Joanderson Brito,e1d40e8782d80bc2,791c8437b341fba5,Featherweight,splitDecision,0,0,0,0.0,0,3,50.0,50.0
51,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Bryan Battle,Kevin Jousset,f626118b6da0e020,dda15dbfafb792df,Welterweight,KO/TKO,0,1,0,0.0,0,3,51.0,51.0
52,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Morgan Charriere,Gabriel Miranda,5b03b61f9d90125e,b909a9a9688b5284,Featherweight,KO/TKO,0,1,0,0.0,0,3,52.0,52.0
53,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Fares Ziam,Matt Frevola,1e4f273069fb9e85,dccb63727f2f5f74,Lightweight,KO/TKO,0,1,0,0.0,0,3,53.0,53.0
54,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Ion Cutelaba,Ivan Erslan,cd13728ae1151f46,64ad3e3b0efa30bb,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,54.0,54.0
55,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Oumar Sy,Da Woon Jung,46e2011d92463b7e,74f9448b97bf8bec,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,55.0,55.0
56,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Ludovit Klein,Roosevelt Roberts,5b86d491d63890c5,37c5366d18ed6c05,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,56.0,56.0
57,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Taylor Lapilus,Vince Morales,8b1ed83b02303075,37098a6e6c27fb66,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,57.0,57.0
58,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Ailin Perez,Daria Zhelezniakova,06e4245d16fc5315,07047eb7d17fb0a2,Women's Bantamweight,submission,0,0,0,0.0,0,3,58.0,58.0
59,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Daniel Barez,Victor Altamirano,e8fe9c15d348e778,dc7927cd622676a7,Flyweight,unanimousDecision,0,0,0,29.0,0,3,59.0,59.0
60,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Jacqueline Cavalcanti,Nora Cornolle,e3964ece586e0635,f2b3f4ef3f780168,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,60.0,60.0
61,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28 00:00:00.000,Chris Duncan,Bolaji Oki,fd406a32a6fb3a29,4bdedbdeedff7d1d,Lightweight,submission,0,1,0,0.0,0,3,61.0,61.0
62,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Merab Dvalishvili,Sean O'Malley,c03520b5c88ed6b4,b50a426a33da0012,Bantamweight,unanimousDecision,1,0,0,48.333333333333336,0,5,62.0,62.0
63,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Valentina Shevchenko,Alexa Grasso,132deb59abae64b1,e8b731feff72294b,Women's Flyweight,unanimousDecision,1,0,0,50.0,0,5,63.0,63.0
64,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Diego Lopes,Brian Ortega,f166e93d04a8c274,def8166ff24bd237,Featherweight,unanimousDecision,0,0,0,30.0,0,3,64.0,64.0
65,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Esteban Ribovics,Daniel Zellhuber,323d4ca260dfa0ba,4148802ae4a50768,Lightweight,splitDecision,0,0,1,0.0,0,3,65.0,65.0
66,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Ronaldo Rodriguez,Ode Osbourne,f2900678e98f6d6a,6d68c1afe954f121,Flyweight,unanimousDecision,0,0,0,29.0,0,3,66.0,66.0
67,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Norma Dumont,Irene Aldana,d3f5d33d61cd00c9,578ef12674df1e6a,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,67.0,67.0
68,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Ignacio Bahamondes,Manuel Torres,e4a47b07044ddd72,2e7878927067fdca,Lightweight,KO/TKO,0,1,0,0.0,0,3,68.0,68.0
69,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Ketlen Souza,Yazmin Jauregui,8bd4200561c77a62,40cb680ae1cd331f,Women's Strawweight,submission,0,1,0,0.0,0,3,69.0,69.0
70,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Joshua Van,Edgar Chairez,17e97649403ba428,5ef94841c4bc3f86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,70.0,70.0
71,UFC 306: Riyadh Season Noche UFC,2024-09-14 00:00:00.000,Raul Rosas Jr.,Aoriqileng,fe2babf95de24fb1,7d420039bbfe7c1a,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,71.0,71.0
72,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Sean Brady,Gilbert Burns,45f7cb591c3ab00b,23024fdfc966410a,Welterweight,unanimousDecision,0,0,0,49.666666666666664,0,5,72.0,72.0
73,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Natalia Silva,Jessica Andrade,262d32ebda89efc4,6a1901c62ab3870f,Women's Flyweight,unanimousDecision,0,0,1,30.0,0,3,73.0,73.0
74,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Steve Garcia,Kyle Nelson,97cf1a2c7c5e7889,31f8081c7600da93,Featherweight,KO/TKO,0,1,0,0.0,0,3,74.0,74.0
75,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Cody Durden,Matt Schnell,7f6ed67d3ed3c036,67c1d46f4ed16f9e,Bantamweight,submission,0,1,0,0.0,0,3,75.0,75.0
76,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Yanal Ashmouz,Trevor Peek,c739c2995a275314,0bc697c5936a2d0a,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,76.0,76.0
77,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Chris Padilla,Rongzhu,06626b6287e1ae1e,a13d755965a4ec9f,Lightweight,KO/TKO,0,0,0,0.0,0,3,77.0,77.0
78,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Isaac Dulgarian,Brendon Marotte,a57cb948c4c70a47,d7fe8c6b7d2872e5,Featherweight,submission,0,0,0,0.0,0,3,78.0,78.0
79,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Andre Lima,Felipe dos Santos,b1f21ce050035d58,5cdf5339728f580d,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,79.0,79.0
80,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Gabriel Santos,Yizha,f2f140ce7532e327,3f11fd1751fa83b1,Featherweight,unanimousDecision,0,0,0,30.0,0,3,80.0,80.0
81,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Jaqueline Amorim,Vanessa Demopoulos,bc7d1ad49fcb2d08,2c483cf443f38ece,Women's Strawweight,submission,0,0,0,0.0,0,3,81.0,81.0
82,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Andre Petroski,Dylan Budka,5f61780fe5e9b6d0,a817e238b2747404,Middleweight,unanimousDecision,0,0,0,30.0,0,3,82.0,82.0
83,UFC Fight Night: Burns vs. Brady,2024-09-07 00:00:00.000,Nathan Fletcher,Zygimantas Ramaska,a2d342ffc83913ed,641ca2c2ed91b93c,Featherweight,submission,0,0,0,0.0,0,3,83.0,83.0
84,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Caio Borralho,Jared Cannonier,4126a78111c0855a,13a0275fa13c4d26,Middleweight,unanimousDecision,0,0,1,48.666666666666664,0,5,84.0,84.0
85,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Tabatha Ricci,Angela Hill,d25240135aee03e5,f0feeb2192937424,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,85.0,85.0
86,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Ryan Loder,Robert Valentin,d5bab53a1a603aac,0cd0456d6029cec2,Middleweight,KO/TKO,0,0,0,0.0,0,3,86.0,86.0
87,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Mairon Santos,Kaan Ofli,480779d7f9a424d3,7facc9c45d792985,Featherweight,KO/TKO,0,0,0,0.0,0,3,87.0,87.0
88,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Michael Morales,Neil Magny,c32aeb1a59e6272d,84b3e7d38f2d2ec5,Welterweight,KO/TKO,0,1,0,0.0,0,3,88.0,88.0
89,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Gerald Meerschaert,Edmen Shahbazyan,6ac9bc2953c47345,4144798612ef96e5,Middleweight,submission,0,1,0,0.0,0,3,89.0,89.0
90,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Francis Marshall,Dennis Buzukja,5d495dec23d7c68e,c4d039123e62f6a9,Lightweight,splitDecision,0,0,0,0.0,0,3,90.0,90.0
91,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Zachary Reese,Jose Daniel Medina,23dec7c47cb418f8,baa9be02c3e3e038,Middleweight,unanimousDecision,0,0,0,30.0,0,3,91.0,91.0
92,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Viacheslav Borshchev,James Llontop,19c591115a58982c,93b2b7caa457cbea,Lightweight,splitDecision,0,0,0,0.0,0,3,92.0,92.0
93,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Jacqueline Cavalcanti,Josiane Nunes,e3964ece586e0635,68d35296f566792b,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,93.0,93.0
94,UFC Fight Night: Cannonier vs. Borralho,2024-08-24 00:00:00.000,Wang Cong,Victoria Leonardo,2997e7fe3c9d3d4a,9dedfdd91070ddd8,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,94.0,94.0
95,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Dricus Du Plessis,Israel Adesanya,0d7b51c9d2649a6e,1338e2c7480bdf9e,Middleweight,submission,1,0,0,0.0,0,5,95.0,95.0
96,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Kai Kara-France,Steve Erceg,853eb0dd5c0e2149,32ab52e5de93092d,Flyweight,KO/TKO,0,1,0,0.0,0,3,96.0,96.0
97,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Dan Hooker,Mateusz Gamrot,193b9d1858bc4df3,72db2a14ffa73ece,Lightweight,splitDecision,0,0,1,0.0,0,3,97.0,97.0
98,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Jairzinho Rozenstruik,Tai Tuivasa,2cd428e9606856fd,c62fbc117d57b943,Heavyweight,splitDecision,0,0,0,0.0,0,3,98.0,98.0
99,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Carlos Prates,Li Jingliang,7ee0fd831c0fe7c3,e64b96c07d7ce999,Welterweight,KO/TKO,0,1,0,0.0,0,3,99.0,99.0
100,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Valter Walker,Junior Tafa,f5779a2303ed76ec,c15fa95b9a12fde4,Heavyweight,submission,0,0,0,0.0,0,3,100.0,100.0
101,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Ricardo Ramos,Josh Culibao,1ae8f3c723aacff4,6751eacd16bd59bc,Featherweight,splitDecision,0,0,0,0.0,0,3,101.0,101.0
102,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Casey O'Neill,Luana Santos,04835018f90b118c,5078e1dacf9d25f4,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,102.0,102.0
103,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Jack Jenkins,Herbert Burns,a9da3158dd2c2b5a,4f140403000158b5,Featherweight,KO/TKO,0,0,0,0.0,0,3,103.0,103.0
104,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Tom Nolan,Alex Reyes,6c3b2525436cf5d4,dc07493a87dc0a6e,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,104.0,104.0
105,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Song Kenan,Ricky Glenn,32490e80ddab1e5a,814ff3018127e8fc,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,105.0,105.0
106,UFC 305: Du Plessis vs. Adesanya,2024-08-17 00:00:00.000,Jesus Aguilar,Stewart Nicoll,c051c2e12d692b8a,2bd98ab77a8daa75,Flyweight,submission,0,0,0,0.0,0,3,106.0,106.0
