,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7292,7292,UFC 69: Shootout,2007-04-07,Josh Koscheck,Diego Sanchez,dd37fd509af89f15,82e7929bf6c2b689,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7279.0,7293.0,7279.0,7265.0,7252.0,7238.0,7238.0,7225.0,7213.0,7201.0,7190.0,7177.0,7177.0,1.15,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7293,7293,UFC 69: Shootout,2007-04-07,Roger Huerta,Leonard Garcia,daf1b84aebd6602b,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7280.0,7294.0,7280.0,7266.0,7253.0,7239.0,7239.0,7226.0,7214.0,7202.0,7191.0,7178.0,7178.0,1.15,1.0,1.3,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7294,7294,UFC 69: Shootout,2007-04-07,Yushin Okami,Mike Swick,acff437707625fc7,9fe85152f351e737,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7281.0,7295.0,7281.0,7267.0,7254.0,7240.0,7240.0,7227.0,7215.0,7203.0,7192.0,7179.0,7179.0,1.15,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7296,7296,UFC 69: Shootout,2007-04-07,Heath Herring,Brad Imes,7450525c7ba032a0,4908c5ee68a50ee5,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7283.0,7297.0,7283.0,7269.0,7256.0,7242.0,7242.0,7229.0,7217.0,7205.0,7194.0,7181.0,7181.0,1.15,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7297,7297,UFC 69: Shootout,2007-04-07,Thales Leites,Pete Sell,cfb65863d5099327,0359313549d230a1,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7284.0,7298.0,7284.0,7270.0,7257.0,7243.0,7243.0,7230.0,7218.0,7206.0,7195.0,7182.0,7182.0,1.15,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7298,7298,UFC 69: Shootout,2007-04-07,Marcus Davis,Pete Spratt,b7d524c77c27389b,c3ea8deeba00462b,Welterweight,submission,0,0,0,0.0,0,3,7285.0,7299.0,7285.0,7271.0,7258.0,7244.0,7244.0,7231.0,7219.0,7207.0,7196.0,7183.0,7183.0,1.2,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7299,7299,UFC 69: Shootout,2007-04-07,Luke Cummo,Josh Haynes,93ce4ac89e3d7652,6ef58dabef8beb15,Welterweight,KO/TKO,0,0,0,0.0,0,3,7286.0,7300.0,7286.0,7272.0,7259.0,7245.0,7245.0,7232.0,7220.0,7208.0,7197.0,7184.0,7184.0,1.2,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7295,7295,UFC 69: Shootout,2007-04-07,Kendall Grove,Alan Belcher,234f3767ff0e5701,4130a743d9d22163,Middleweight,submission,0,0,0,0.0,0,3,7282.0,7296.0,7282.0,7268.0,7255.0,7241.0,7241.0,7228.0,7216.0,7204.0,7193.0,7180.0,7180.0,1.2,1.0,1.0,1.0,1.15,0.4160342196054642,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7283,7283,UFC 70: Nations Collide,2007-04-21,Michael Bisping,Elvis Sinosic,2b93ebd9f5417ad2,817e0bdf08efce2e,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,7270.0,7284.0,7270.0,7256.0,7243.0,7229.0,7229.0,7216.0,7204.0,7192.0,7181.0,7168.0,7168.0,1.2,1.0,1.3,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.024039599999999998,1.005,1.005,0.034039599999999996,0.00731103678929766
7281,7281,UFC 70: Nations Collide,2007-04-21,Gabriel Gonzaga,Mirko Filipovic,270b89c00ef0c55c,c32fb8c0f6471a4d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7268.0,7282.0,7268.0,7254.0,7241.0,7227.0,7227.0,7214.0,7202.0,7190.0,7179.0,7166.0,7166.0,1.2,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7282,7282,UFC 70: Nations Collide,2007-04-21,Andrei Arlovski,Fabricio Werdum,3738e68d2261e60f,492b202d2064e7a9,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7269.0,7283.0,7269.0,7255.0,7242.0,7228.0,7228.0,7215.0,7203.0,7191.0,7180.0,7167.0,7167.0,1.15,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,9.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7284,7284,UFC 70: Nations Collide,2007-04-21,Lyoto Machida,David Heath,f7a7f7118d4b01b6,4f95f74620a6b7a4,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7271.0,7285.0,7271.0,7257.0,7244.0,7230.0,7230.0,7217.0,7205.0,7193.0,7182.0,7169.0,7169.0,1.15,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7290,7290,UFC 70: Nations Collide,2007-04-21,Paul Taylor,Edilberto de Oliveira,9b74de674c355425,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7277.0,7291.0,7277.0,7263.0,7250.0,7236.0,7236.0,7223.0,7211.0,7199.0,7188.0,7175.0,7175.0,1.2,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7286,7286,UFC 70: Nations Collide,2007-04-21,Terry Etim,Matt Grice,33011768c3c4dc9a,bfc2fc38a0e20211,Lightweight,submission,0,0,0,0.0,0,3,7273.0,7287.0,7273.0,7259.0,7246.0,7232.0,7232.0,7219.0,7207.0,7195.0,7184.0,7171.0,7171.0,1.2,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7287,7287,UFC 70: Nations Collide,2007-04-21,Junior Assuncao,David Lee,d0d7160824278840,8caca5857ce0e30b,Lightweight,submission,0,0,0,0.0,0,3,7274.0,7288.0,7274.0,7260.0,7247.0,7233.0,7233.0,7220.0,7208.0,7196.0,7185.0,7172.0,7172.0,1.2,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7288,7288,UFC 70: Nations Collide,2007-04-21,Alessio Sakara,Victor Valimaki,7f955f71fa2ce7ac,663b76da637402c3,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7275.0,7289.0,7275.0,7261.0,7248.0,7234.0,7234.0,7221.0,7209.0,7197.0,7186.0,7173.0,7173.0,1.2,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7289,7289,UFC 70: Nations Collide,2007-04-21,Jess Liaudin,Dennis Siver,a8aba6fd8a463043,5f87a5c00b3d17ed,Welterweight,submission,0,0,0,0.0,0,3,7276.0,7290.0,7276.0,7262.0,7249.0,7235.0,7235.0,7222.0,7210.0,7198.0,7187.0,7174.0,7174.0,1.2,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7285,7285,UFC 70: Nations Collide,2007-04-21,Cheick Kongo,Assuerio Silva,1eacf73d6a0055dc,e091482fa6648261,Heavyweight,majorityDecision,0,0,0,0.0,0,3,7272.0,7286.0,7272.0,7258.0,7245.0,7231.0,7231.0,7218.0,7206.0,7194.0,7183.0,7170.0,7170.0,1.1,1.0,1.0,1.0,1.15,0.41711981949408866,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
7274,7274,UFC 71: Liddell vs Jackson,2007-05-26,Terry Martin,Ivan Salaverry,6a92caba39b64752,394f55ebca199124,Middleweight,KO/TKO,0,0,0,0.0,0,3,7261.0,7275.0,7261.0,7247.0,7234.0,7220.0,7220.0,7207.0,7195.0,7183.0,7172.0,7159.0,7159.0,1.2,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7273,7273,UFC 71: Liddell vs Jackson,2007-05-26,Karo Parisyan,Joshua Burkman,349aaa3da11eb587,6da99156486ed6c2,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7260.0,7274.0,7260.0,7246.0,7233.0,7219.0,7219.0,7206.0,7194.0,7182.0,7171.0,7158.0,7158.0,1.15,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7275,7275,UFC 71: Liddell vs Jackson,2007-05-26,Houston Alexander,Keith Jardine,0541480fbf719d86,b9d0fd83bb8a147a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7262.0,7276.0,7262.0,7248.0,7235.0,7221.0,7221.0,7208.0,7196.0,7184.0,7173.0,7160.0,7160.0,1.2,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7272,7272,UFC 71: Liddell vs Jackson,2007-05-26,Quinton Jackson,Chuck Liddell,ffc088e64fab57e9,a390eb8a9b2df298,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,7259.0,7273.0,7259.0,7245.0,7232.0,7218.0,7218.0,7205.0,7193.0,7181.0,7170.0,7157.0,7157.0,1.2,1.0,1.0,1.5,1.25,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7277,7277,UFC 71: Liddell vs Jackson,2007-05-26,Thiago Silva,James Irvin,2924886ee9c4c527,a7f4d0902bb64092,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7264.0,7278.0,7264.0,7250.0,7237.0,7223.0,7223.0,7210.0,7198.0,7186.0,7175.0,7162.0,7162.0,1.2,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7280,7280,UFC 71: Liddell vs Jackson,2007-05-26,Wilson Gouveia,Carmelo Marrero,af5b208e97f5d382,aa03a3ca00ac6827,Light Heavyweight,submission,0,0,0,0.0,0,3,7267.0,7281.0,7267.0,7253.0,7240.0,7226.0,7226.0,7213.0,7201.0,7189.0,7178.0,7165.0,7165.0,1.2,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.031075333084526247,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04965933308452625,0.006504347826086957
7276,7276,UFC 71: Liddell vs Jackson,2007-05-26,Kalib Starnes,Chris Leben,c8136ab8aa32c974,d43a048a880efdff,Middleweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7263.0,7277.0,7263.0,7249.0,7236.0,7222.0,7222.0,7209.0,7197.0,7185.0,7174.0,7161.0,7161.0,1.15,1.0,1.3,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7278,7278,UFC 71: Liddell vs Jackson,2007-05-26,Alan Belcher,Sean Salmon,4130a743d9d22163,7c0847d3854a95f2,Light Heavyweight,submission,0,0,0,0.0,0,3,7265.0,7279.0,7265.0,7251.0,7238.0,7224.0,7224.0,7211.0,7199.0,7187.0,7176.0,7163.0,7163.0,1.2,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7279,7279,UFC 71: Liddell vs Jackson,2007-05-26,Din Thomas,Jeremy Stephens,40a604761ca7d64d,18968f97ad34f15c,Lightweight,submission,0,0,0,0.0,0,3,7266.0,7280.0,7266.0,7252.0,7239.0,7225.0,7225.0,7212.0,7200.0,7188.0,7177.0,7164.0,7164.0,1.2,1.0,1.0,1.0,1.15,0.4198427406396462,1.0,1.0,0.01,0.01,0.0,1.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7271,7271,UFC Fight Night: Stout vs Fisher,2007-06-12,Nate Mohr,Luke Caudillo,04c15b52c3cc1cab,68d76fd9ecf7431d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7258.0,7272.0,7258.0,7244.0,7231.0,7217.0,7217.0,7204.0,7192.0,7180.0,7169.0,7156.0,7156.0,1.15,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,-0.003110053898647228,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.015093008601352771,0.006504347826086957
7270,7270,UFC Fight Night: Stout vs Fisher,2007-06-12,Anthony Johnson,Chad Reiner,365fee2da473b177,d8022d5526b1d937,Welterweight,KO/TKO,0,0,0,0.0,0,3,7257.0,7271.0,7257.0,7243.0,7230.0,7216.0,7216.0,7203.0,7191.0,7179.0,7168.0,7155.0,7155.0,1.2,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7269,7269,UFC Fight Night: Stout vs Fisher,2007-06-12,Gleison Tibau,Jeff Cox,75e5fec9f72910ef,c9bbf1a0285a8076,Lightweight,submission,0,0,0,0.0,0,3,7256.0,7270.0,7256.0,7242.0,7229.0,7215.0,7215.0,7202.0,7190.0,7178.0,7167.0,7154.0,7154.0,1.2,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7268,7268,UFC Fight Night: Stout vs Fisher,2007-06-12,Tamdan McCrory,Pete Spratt,eff47295daf721a6,c3ea8deeba00462b,Welterweight,submission,0,0,0,0.0,0,3,7255.0,7269.0,7255.0,7241.0,7228.0,7214.0,7214.0,7201.0,7189.0,7177.0,7166.0,7153.0,7153.0,1.2,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,0.01,0.0027060312718685847,0.0,0.0,1.0,1.0,0.01,0.0013530156359342924,0.0048,0.01343399738547727,1.005,1.01,0.02343399738547727,-0.0008070122063922854
7266,7266,UFC Fight Night: Stout vs Fisher,2007-06-12,Thiago Tavares,Jason Black,8a59d346dc976a10,b2f743746e8dcfa2,Lightweight,submission,0,0,0,0.0,0,3,7253.0,7267.0,7253.0,7239.0,7226.0,7212.0,7212.0,7199.0,7187.0,7175.0,7164.0,7151.0,7151.0,1.2,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,0.030955169959166782,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04953916995916678,0.006504347826086957
7265,7265,UFC Fight Night: Stout vs Fisher,2007-06-12,Drew McFedries,Jordan Radev,1fd4fbdcc67de844,45bc8f98d62bd096,Middleweight,KO/TKO,0,0,0,0.0,0,3,7252.0,7266.0,7252.0,7238.0,7225.0,7211.0,7211.0,7198.0,7186.0,7174.0,7163.0,7150.0,7150.0,1.2,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7264,7264,UFC Fight Night: Stout vs Fisher,2007-06-12,Jon Fitch,Roan Carneiro,6f018c039b4d5d80,1c86754617d9813a,Welterweight,submission,0,0,0,0.0,0,3,7251.0,7265.0,7251.0,7237.0,7224.0,7210.0,7210.0,7197.0,7185.0,7173.0,7162.0,7149.0,7149.0,1.2,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,0.01,0.030955169959166782,0.0,0.0,1.0,1.0,0.01,0.015477584979583391,0.0048,0.0330233626081842,1.005,1.005,0.0430233626081842,0.02745951778525374
7263,7263,UFC Fight Night: Stout vs Fisher,2007-06-12,Spencer Fisher,Sam Stout,f34312c2ccfa0e00,501b07aec9b8fc2d,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7250.0,7264.0,7250.0,7236.0,7223.0,7209.0,7209.0,7196.0,7184.0,7172.0,7161.0,7148.0,7148.0,1.15,1.0,1.3,1.0,1.15,0.42116989974576735,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7267,7267,UFC Fight Night: Stout vs Fisher,2007-06-12,Forrest Petz,Luigi Fioravanti,e86bc32f5997a8f7,9583662df31d943f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7254.0,7268.0,7254.0,7240.0,7227.0,7213.0,7213.0,7200.0,7188.0,7176.0,7165.0,7152.0,7152.0,1.15,1.0,1.0,1.0,1.15,0.42116989974576735,1.0,1.0,-0.003110053898647228,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.015093008601352771,0.006504347826086957
7257,7257,UFC 72: Victory,2007-06-16,Jason MacDonald,Rory Singer,2be6596a9db33bf5,546015aa2ad945fd,Middleweight,KO/TKO,0,0,0,0.0,0,3,7244.0,7258.0,7244.0,7230.0,7217.0,7203.0,7203.0,7190.0,7178.0,7166.0,7155.0,7142.0,7142.0,1.2,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7255,7255,UFC 72: Victory,2007-06-16,Rich Franklin,Yushin Okami,d897897060f10a3a,acff437707625fc7,Middleweight,unanimousDecision,0,0,0,29.0,0,3,7242.0,7256.0,7242.0,7228.0,7215.0,7201.0,7201.0,7188.0,7176.0,7164.0,7153.0,7140.0,7140.0,1.15,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.03096670107003224,0.0,0.0,1.0,1.0,0.01,0.01548335053501612,0.0046,0.03213661473797161,1.005,1.005,0.04213661473797161,0.027471048896119198
