,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7225,7213,UFC 69: Shootout,2007-04-07,Josh Koscheck,Diego Sanchez,dd37fd509af89f15,82e7929bf6c2b689,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7201.0,7190.0,7177.0,7177.0,1.15,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7226,7214,UFC 69: Shootout,2007-04-07,Roger Huerta,Leonard Garcia,daf1b84aebd6602b,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7202.0,7191.0,7178.0,7178.0,1.15,1.0,1.3,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7227,7215,UFC 69: Shootout,2007-04-07,Yushin Okami,Mike Swick,acff437707625fc7,9fe85152f351e737,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7203.0,7192.0,7179.0,7179.0,1.15,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7232,7220,UFC 69: Shootout,2007-04-07,Luke Cummo,Josh Haynes,93ce4ac89e3d7652,6ef58dabef8beb15,Welterweight,KO/TKO,0,0,0,0.0,0,3,7208.0,7197.0,7184.0,7184.0,1.2,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7229,7217,UFC 69: Shootout,2007-04-07,Heath Herring,Brad Imes,7450525c7ba032a0,4908c5ee68a50ee5,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7205.0,7194.0,7181.0,7181.0,1.15,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7230,7218,UFC 69: Shootout,2007-04-07,Thales Leites,Pete Sell,cfb65863d5099327,0359313549d230a1,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7206.0,7195.0,7182.0,7182.0,1.15,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.023000000000000003,0.0644330625,1.005,1.005,0.0744330625,-0.007478260869565221
7231,7219,UFC 69: Shootout,2007-04-07,Marcus Davis,Pete Spratt,b7d524c77c27389b,c3ea8deeba00462b,Welterweight,submission,0,0,0,0.0,0,3,7207.0,7196.0,7183.0,7183.0,1.2,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7228,7216,UFC 69: Shootout,2007-04-07,Kendall Grove,Alan Belcher,234f3767ff0e5701,4130a743d9d22163,Middleweight,submission,0,0,0,0.0,0,3,7204.0,7193.0,7180.0,7180.0,1.2,1.0,1.0,1.0,1.15,0.4209354768130078,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,1.005,1.005,0.07472199999999998,-0.007478260869565221
7214,7202,UFC 70: Nations Collide,2007-04-21,Gabriel Gonzaga,Mirko Filipovic,270b89c00ef0c55c,c32fb8c0f6471a4d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7190.0,7179.0,7166.0,7166.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7215,7203,UFC 70: Nations Collide,2007-04-21,Andrei Arlovski,Fabricio Werdum,3738e68d2261e60f,492b202d2064e7a9,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7191.0,7180.0,7167.0,7167.0,1.15,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,9.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7216,7204,UFC 70: Nations Collide,2007-04-21,Michael Bisping,Elvis Sinosic,2b93ebd9f5417ad2,817e0bdf08efce2e,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,7192.0,7181.0,7168.0,7168.0,1.2,1.0,1.3,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.024039599999999998,1.005,1.005,0.034039599999999996,0.00731103678929766
7217,7205,UFC 70: Nations Collide,2007-04-21,Lyoto Machida,David Heath,f7a7f7118d4b01b6,4f95f74620a6b7a4,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7193.0,7182.0,7169.0,7169.0,1.15,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7218,7206,UFC 70: Nations Collide,2007-04-21,Cheick Kongo,Assuerio Silva,1eacf73d6a0055dc,e091482fa6648261,Heavyweight,majorityDecision,0,0,0,0.0,0,3,7194.0,7183.0,7170.0,7170.0,1.1,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
7219,7207,UFC 70: Nations Collide,2007-04-21,Terry Etim,Matt Grice,33011768c3c4dc9a,bfc2fc38a0e20211,Lightweight,submission,0,0,0,0.0,0,3,7195.0,7184.0,7171.0,7171.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7220,7208,UFC 70: Nations Collide,2007-04-21,Junior Assuncao,David Lee,d0d7160824278840,8caca5857ce0e30b,Lightweight,submission,0,0,0,0.0,0,3,7196.0,7185.0,7172.0,7172.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7221,7209,UFC 70: Nations Collide,2007-04-21,Alessio Sakara,Victor Valimaki,7f955f71fa2ce7ac,663b76da637402c3,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7197.0,7186.0,7173.0,7173.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7222,7210,UFC 70: Nations Collide,2007-04-21,Jess Liaudin,Dennis Siver,a8aba6fd8a463043,5f87a5c00b3d17ed,Welterweight,submission,0,0,0,0.0,0,3,7198.0,7187.0,7174.0,7174.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7223,7211,UFC 70: Nations Collide,2007-04-21,Paul Taylor,Edilberto de Oliveira,9b74de674c355425,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7199.0,7188.0,7175.0,7175.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7205,7193,UFC 71: Liddell vs Jackson,2007-05-26,Quinton Jackson,Chuck Liddell,ffc088e64fab57e9,a390eb8a9b2df298,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,7181.0,7170.0,7157.0,7157.0,1.2,1.0,1.0,1.5,1.25,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7206,7194,UFC 71: Liddell vs Jackson,2007-05-26,Karo Parisyan,Joshua Burkman,349aaa3da11eb587,6da99156486ed6c2,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7182.0,7171.0,7158.0,7158.0,1.15,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7207,7195,UFC 71: Liddell vs Jackson,2007-05-26,Terry Martin,Ivan Salaverry,6a92caba39b64752,394f55ebca199124,Middleweight,KO/TKO,0,0,0,0.0,0,3,7183.0,7172.0,7159.0,7159.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7208,7196,UFC 71: Liddell vs Jackson,2007-05-26,Houston Alexander,Keith Jardine,0541480fbf719d86,b9d0fd83bb8a147a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7184.0,7173.0,7160.0,7160.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7213,7201,UFC 71: Liddell vs Jackson,2007-05-26,Wilson Gouveia,Carmelo Marrero,af5b208e97f5d382,aa03a3ca00ac6827,Light Heavyweight,submission,0,0,0,0.0,0,3,7189.0,7178.0,7165.0,7165.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.03144146688323391,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.05002546688323391,0.006504347826086957
7210,7198,UFC 71: Liddell vs Jackson,2007-05-26,Thiago Silva,James Irvin,2924886ee9c4c527,a7f4d0902bb64092,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7186.0,7175.0,7162.0,7162.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7211,7199,UFC 71: Liddell vs Jackson,2007-05-26,Alan Belcher,Sean Salmon,4130a743d9d22163,7c0847d3854a95f2,Light Heavyweight,submission,0,0,0,0.0,0,3,7187.0,7176.0,7163.0,7163.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7212,7200,UFC 71: Liddell vs Jackson,2007-05-26,Din Thomas,Jeremy Stephens,40a604761ca7d64d,18968f97ad34f15c,Lightweight,submission,0,0,0,0.0,0,3,7188.0,7177.0,7164.0,7164.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,1.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7209,7197,UFC 71: Liddell vs Jackson,2007-05-26,Kalib Starnes,Chris Leben,c8136ab8aa32c974,d43a048a880efdff,Middleweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7185.0,7174.0,7161.0,7161.0,1.15,1.0,1.3,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7198,7186,UFC Fight Night: Stout vs Fisher,2007-06-12,Drew McFedries,Jordan Radev,1fd4fbdcc67de844,45bc8f98d62bd096,Middleweight,KO/TKO,0,0,0,0.0,0,3,7174.0,7163.0,7150.0,7150.0,1.2,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7196,7184,UFC Fight Night: Stout vs Fisher,2007-06-12,Spencer Fisher,Sam Stout,f34312c2ccfa0e00,501b07aec9b8fc2d,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7172.0,7161.0,7148.0,7148.0,1.15,1.0,1.3,1.0,1.15,0.4261143932665456,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7197,7185,UFC Fight Night: Stout vs Fisher,2007-06-12,Jon Fitch,Roan Carneiro,6f018c039b4d5d80,1c86754617d9813a,Welterweight,submission,0,0,0,0.0,0,3,7173.0,7162.0,7149.0,7149.0,1.2,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,0.01,0.031319887979596776,0.0,0.0,1.0,1.0,0.01,0.015659943989798388,0.0048,0.03327627631945138,1.005,1.005,0.043276276319451384,0.027824235805683734
7199,7187,UFC Fight Night: Stout vs Fisher,2007-06-12,Thiago Tavares,Jason Black,8a59d346dc976a10,b2f743746e8dcfa2,Lightweight,submission,0,0,0,0.0,0,3,7175.0,7164.0,7151.0,7151.0,1.2,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,0.031319887979596776,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04990388797959677,0.006504347826086957
7200,7188,UFC Fight Night: Stout vs Fisher,2007-06-12,Forrest Petz,Luigi Fioravanti,e86bc32f5997a8f7,9583662df31d943f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7176.0,7165.0,7152.0,7152.0,1.15,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,-0.0031466969764543102,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.015056365523545688,0.006504347826086957
7201,7189,UFC Fight Night: Stout vs Fisher,2007-06-12,Tamdan McCrory,Pete Spratt,eff47295daf721a6,c3ea8deeba00462b,Welterweight,submission,0,0,0,0.0,0,3,7177.0,7166.0,7153.0,7153.0,1.2,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,0.01,0.002737910753531564,0.0,0.0,1.0,1.0,0.01,0.001368955376765782,0.0048,0.013456104212036461,1.005,1.01,0.023456104212036463,-0.0007751327247293061
7202,7190,UFC Fight Night: Stout vs Fisher,2007-06-12,Gleison Tibau,Jeff Cox,75e5fec9f72910ef,c9bbf1a0285a8076,Lightweight,submission,0,0,0,0.0,0,3,7178.0,7167.0,7154.0,7154.0,1.2,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7203,7191,UFC Fight Night: Stout vs Fisher,2007-06-12,Anthony Johnson,Chad Reiner,365fee2da473b177,d8022d5526b1d937,Welterweight,KO/TKO,0,0,0,0.0,0,3,7179.0,7168.0,7155.0,7155.0,1.2,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7204,7192,UFC Fight Night: Stout vs Fisher,2007-06-12,Nate Mohr,Luke Caudillo,04c15b52c3cc1cab,68d76fd9ecf7431d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7180.0,7169.0,7156.0,7156.0,1.15,1.0,1.0,1.0,1.15,0.4261143932665456,1.0,1.0,-0.0031466969764543102,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.015056365523545688,0.006504347826086957
7195,7183,UFC 72: Victory,2007-06-16,Dustin Hazelett,Stevie Lynch,a149d6bc670cdb60,710d93f1508f7104,Welterweight,submission,0,0,0,0.0,0,3,7171.0,7160.0,7147.0,7147.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7194,7182,UFC 72: Victory,2007-06-16,Eddie Sanchez,Colin Robinson,7f0b4a75ef3039a3,1a1a4d7a29041d77,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7170.0,7159.0,7146.0,7146.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7193,7181,UFC 72: Victory,2007-06-16,Marcus Davis,Jason Tan,b7d524c77c27389b,ad3041e61896b975,Welterweight,KO/TKO,0,0,0,0.0,0,3,7169.0,7158.0,7145.0,7145.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.011993293605356217,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030577293605356215,0.006504347826086957
7192,7180,UFC 72: Victory,2007-06-16,Ed Herman,Scott Smith,06f36cf4bd97ec77,3410cf010558dc8b,Middleweight,submission,0,0,0,0.0,0,3,7168.0,7157.0,7144.0,7144.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7191,7179,UFC 72: Victory,2007-06-16,Tyson Griffin,Clay Guida,20205040232ed0f3,c47df9303d318c67,Lightweight,splitDecision,0,0,1,0.0,0,3,7167.0,7156.0,7143.0,7143.0,1.1,1.0,1.3,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,7.0,1.0,1.0,0.01,0.005,0.0044,0.023288362499999996,1.005,1.005,0.033288362499999995,0.00731103678929766
7190,7178,UFC 72: Victory,2007-06-16,Jason MacDonald,Rory Singer,2be6596a9db33bf5,546015aa2ad945fd,Middleweight,KO/TKO,0,0,0,0.0,0,3,7166.0,7155.0,7142.0,7142.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7189,7177,UFC 72: Victory,2007-06-16,Forrest Griffin,Hector Ramirez,fcffee71cff5530e,d1759b2b7be9be56,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7165.0,7154.0,7141.0,7141.0,1.15,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7188,7176,UFC 72: Victory,2007-06-16,Rich Franklin,Yushin Okami,d897897060f10a3a,acff437707625fc7,Middleweight,unanimousDecision,0,0,0,29.0,0,3,7164.0,7153.0,7140.0,7140.0,1.15,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.03133151665408991,0.0,0.0,1.0,1.0,0.01,0.015665758327044955,0.0046,0.032379055214454534,1.005,1.005,0.042379055214454536,0.02783586448017687
7179,7167,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,73c7cfa551289285,44260175069b6276,Lightweight,submission,0,0,0,0.0,0,3,7155.0,7144.0,7131.0,7131.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7180,7168,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7156.0,7145.0,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.42698194675510454,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
7181,7169,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7157.0,7146.0,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.03133151665408991,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.049915516654089914,0.006504347826086957
7182,7170,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.014170363998892902,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.0327543639988929,0.006504347826086957
7186,7174,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.0030774747569004522,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02156947475690045,0.006504347826086957
