,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
7201,7190,UFC 69: Shootout,2007-04-07,Josh Koscheck,Diego Sanchez,dd37fd509af89f15,82e7929bf6c2b689,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7177.0,7177.0,1.15,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7202,7191,UFC 69: Shootout,2007-04-07,Roger Huerta,Leonard Garcia,daf1b84aebd6602b,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7178.0,7178.0,1.15,1.0,1.3,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.023663981249999994,0.033663981249999995,0.00731103678929766
7203,7192,UFC 69: Shootout,2007-04-07,Yushin Okami,Mike Swick,acff437707625fc7,9fe85152f351e737,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7179.0,7179.0,1.15,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7205,7194,UFC 69: Shootout,2007-04-07,Heath Herring,Brad Imes,7450525c7ba032a0,4908c5ee68a50ee5,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7181.0,7181.0,1.15,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7206,7195,UFC 69: Shootout,2007-04-07,Thales Leites,Pete Sell,cfb65863d5099327,0359313549d230a1,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7182.0,7182.0,1.15,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.023000000000000003,0.0644330625,0.0744330625,-0.007478260869565221
7207,7196,UFC 69: Shootout,2007-04-07,Marcus Davis,Pete Spratt,b7d524c77c27389b,c3ea8deeba00462b,Welterweight,submission,0,0,0,0.0,0,3,7183.0,7183.0,1.2,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7208,7197,UFC 69: Shootout,2007-04-07,Luke Cummo,Josh Haynes,93ce4ac89e3d7652,6ef58dabef8beb15,Welterweight,KO/TKO,0,0,0,0.0,0,3,7184.0,7184.0,1.2,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7204,7193,UFC 69: Shootout,2007-04-07,Kendall Grove,Alan Belcher,234f3767ff0e5701,4130a743d9d22163,Middleweight,submission,0,0,0,0.0,0,3,7180.0,7180.0,1.2,1.0,1.0,1.0,1.15,0.4215608125988424,1.0,1.0,0.01,0.01,1.0,0.05,0.005,0.024000000000000004,0.06472199999999999,0.07472199999999998,-0.007478260869565221
7192,7181,UFC 70: Nations Collide,2007-04-21,Michael Bisping,Elvis Sinosic,2b93ebd9f5417ad2,817e0bdf08efce2e,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,7168.0,7168.0,1.2,1.0,1.3,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.024039599999999998,0.034039599999999996,0.00731103678929766
7190,7179,UFC 70: Nations Collide,2007-04-21,Gabriel Gonzaga,Mirko Filipovic,270b89c00ef0c55c,c32fb8c0f6471a4d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7166.0,7166.0,1.2,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7191,7180,UFC 70: Nations Collide,2007-04-21,Andrei Arlovski,Fabricio Werdum,3738e68d2261e60f,492b202d2064e7a9,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7167.0,7167.0,1.15,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7193,7182,UFC 70: Nations Collide,2007-04-21,Lyoto Machida,David Heath,f7a7f7118d4b01b6,4f95f74620a6b7a4,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7169.0,7169.0,1.15,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7199,7188,UFC 70: Nations Collide,2007-04-21,Paul Taylor,Edilberto de Oliveira,9b74de674c355425,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7175.0,7175.0,1.2,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7195,7184,UFC 70: Nations Collide,2007-04-21,Terry Etim,Matt Grice,33011768c3c4dc9a,bfc2fc38a0e20211,Lightweight,submission,0,0,0,0.0,0,3,7171.0,7171.0,1.2,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7196,7185,UFC 70: Nations Collide,2007-04-21,Junior Assuncao,David Lee,d0d7160824278840,8caca5857ce0e30b,Lightweight,submission,0,0,0,0.0,0,3,7172.0,7172.0,1.2,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7197,7186,UFC 70: Nations Collide,2007-04-21,Alessio Sakara,Victor Valimaki,7f955f71fa2ce7ac,663b76da637402c3,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7173.0,7173.0,1.2,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7198,7187,UFC 70: Nations Collide,2007-04-21,Jess Liaudin,Dennis Siver,a8aba6fd8a463043,5f87a5c00b3d17ed,Welterweight,submission,0,0,0,0.0,0,3,7174.0,7174.0,1.2,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7194,7183,UFC 70: Nations Collide,2007-04-21,Cheick Kongo,Assuerio Silva,1eacf73d6a0055dc,e091482fa6648261,Heavyweight,majorityDecision,0,0,0,0.0,0,3,7170.0,7170.0,1.1,1.0,1.0,1.0,1.15,0.42265675141574655,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0044,0.017914124999999996,0.027914124999999998,0.006504347826086957
7183,7172,UFC 71: Liddell vs Jackson,2007-05-26,Terry Martin,Ivan Salaverry,6a92caba39b64752,394f55ebca199124,Middleweight,KO/TKO,0,0,0,0.0,0,3,7159.0,7159.0,1.2,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7182,7171,UFC 71: Liddell vs Jackson,2007-05-26,Karo Parisyan,Joshua Burkman,349aaa3da11eb587,6da99156486ed6c2,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7158.0,7158.0,1.15,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7184,7173,UFC 71: Liddell vs Jackson,2007-05-26,Houston Alexander,Keith Jardine,0541480fbf719d86,b9d0fd83bb8a147a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7160.0,7160.0,1.2,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7181,7170,UFC 71: Liddell vs Jackson,2007-05-26,Quinton Jackson,Chuck Liddell,ffc088e64fab57e9,a390eb8a9b2df298,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,7157.0,7157.0,1.2,1.0,1.0,1.5,1.25,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.030149999999999996,0.04015,0.007856
7186,7175,UFC 71: Liddell vs Jackson,2007-05-26,Thiago Silva,James Irvin,2924886ee9c4c527,a7f4d0902bb64092,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7162.0,7162.0,1.2,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7189,7178,UFC 71: Liddell vs Jackson,2007-05-26,Wilson Gouveia,Carmelo Marrero,af5b208e97f5d382,aa03a3ca00ac6827,Light Heavyweight,submission,0,0,0,0.0,0,3,7165.0,7165.0,1.2,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.0314881807920552,0.01,1.0,0.01,0.005,0.0048,0.018584,0.05007218079205519,0.006504347826086957
7185,7174,UFC 71: Liddell vs Jackson,2007-05-26,Kalib Starnes,Chris Leben,c8136ab8aa32c974,d43a048a880efdff,Middleweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7161.0,7161.0,1.15,1.0,1.3,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.023663981249999994,0.033663981249999995,0.00731103678929766
7187,7176,UFC 71: Liddell vs Jackson,2007-05-26,Alan Belcher,Sean Salmon,4130a743d9d22163,7c0847d3854a95f2,Light Heavyweight,submission,0,0,0,0.0,0,3,7163.0,7163.0,1.2,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7188,7177,UFC 71: Liddell vs Jackson,2007-05-26,Din Thomas,Jeremy Stephens,40a604761ca7d64d,18968f97ad34f15c,Lightweight,submission,0,0,0,0.0,0,3,7164.0,7164.0,1.2,1.0,1.0,1.0,1.15,0.42540551170910523,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7180,7169,UFC Fight Night: Stout vs Fisher,2007-06-12,Nate Mohr,Luke Caudillo,04c15b52c3cc1cab,68d76fd9ecf7431d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7156.0,7156.0,1.15,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,-0.003151372156406702,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.015051690343593296,0.006504347826086957
7179,7168,UFC Fight Night: Stout vs Fisher,2007-06-12,Anthony Johnson,Chad Reiner,365fee2da473b177,d8022d5526b1d937,Welterweight,KO/TKO,0,0,0,0.0,0,3,7155.0,7155.0,1.2,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7178,7167,UFC Fight Night: Stout vs Fisher,2007-06-12,Gleison Tibau,Jeff Cox,75e5fec9f72910ef,c9bbf1a0285a8076,Lightweight,submission,0,0,0,0.0,0,3,7154.0,7154.0,1.2,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7177,7166,UFC Fight Night: Stout vs Fisher,2007-06-12,Tamdan McCrory,Pete Spratt,eff47295daf721a6,c3ea8deeba00462b,Welterweight,submission,0,0,0,0.0,0,3,7153.0,7153.0,1.2,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,0.01,0.002741978154990732,1.0,0.01,0.001370989077495366,0.0048,0.013458924751578321,0.02345892475157832,-0.0007710653232701381
7175,7164,UFC Fight Night: Stout vs Fisher,2007-06-12,Thiago Tavares,Jason Black,8a59d346dc976a10,b2f743746e8dcfa2,Lightweight,submission,0,0,0,0.0,0,3,7151.0,7151.0,1.2,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,0.03136642125353101,0.01,1.0,0.01,0.005,0.0048,0.018584,0.04995042125353101,0.006504347826086957
7174,7163,UFC Fight Night: Stout vs Fisher,2007-06-12,Drew McFedries,Jordan Radev,1fd4fbdcc67de844,45bc8f98d62bd096,Middleweight,KO/TKO,0,0,0,0.0,0,3,7150.0,7150.0,1.2,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7173,7162,UFC Fight Night: Stout vs Fisher,2007-06-12,Jon Fitch,Roan Carneiro,6f018c039b4d5d80,1c86754617d9813a,Welterweight,submission,0,0,0,0.0,0,3,7149.0,7149.0,1.2,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,0.01,0.03136642125353101,1.0,0.01,0.015683210626765504,0.0048,0.033308544818261066,0.04330854481826107,0.027870769079617965
7172,7161,UFC Fight Night: Stout vs Fisher,2007-06-12,Spencer Fisher,Sam Stout,f34312c2ccfa0e00,501b07aec9b8fc2d,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7148.0,7148.0,1.15,1.0,1.3,1.0,1.15,0.42674521661280895,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.023663981249999994,0.033663981249999995,0.00731103678929766
7176,7165,UFC Fight Night: Stout vs Fisher,2007-06-12,Forrest Petz,Luigi Fioravanti,e86bc32f5997a8f7,9583662df31d943f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7152.0,7152.0,1.15,1.0,1.0,1.0,1.15,0.42674521661280895,1.0,1.0,-0.003151372156406702,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.015051690343593296,0.006504347826086957
7166,7155,UFC 72: Victory,2007-06-16,Jason MacDonald,Rory Singer,2be6596a9db33bf5,546015aa2ad945fd,Middleweight,KO/TKO,0,0,0,0.0,0,3,7142.0,7142.0,1.2,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7164,7153,UFC 72: Victory,2007-06-16,Rich Franklin,Yushin Okami,d897897060f10a3a,acff437707625fc7,Middleweight,unanimousDecision,0,0,0,29.0,0,3,7140.0,7140.0,1.15,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.031378062311720425,1.0,0.01,0.015689031155860213,0.0046,0.03240998742214325,0.042409987422143254,0.027882410137807383
7165,7154,UFC 72: Victory,2007-06-16,Forrest Griffin,Hector Ramirez,fcffee71cff5530e,d1759b2b7be9be56,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7141.0,7141.0,1.15,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7167,7156,UFC 72: Victory,2007-06-16,Tyson Griffin,Clay Guida,20205040232ed0f3,c47df9303d318c67,Lightweight,splitDecision,0,0,1,0.0,0,3,7143.0,7143.0,1.1,1.0,1.3,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0044,0.023288362499999996,0.033288362499999995,0.00731103678929766
7169,7158,UFC 72: Victory,2007-06-16,Marcus Davis,Jason Tan,b7d524c77c27389b,ad3041e61896b975,Welterweight,KO/TKO,0,0,0,0.0,0,3,7145.0,7145.0,1.2,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.012011110672566216,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030595110672566216,0.006504347826086957
7170,7159,UFC 72: Victory,2007-06-16,Eddie Sanchez,Colin Robinson,7f0b4a75ef3039a3,1a1a4d7a29041d77,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7146.0,7146.0,1.2,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7171,7160,UFC 72: Victory,2007-06-16,Dustin Hazelett,Stevie Lynch,a149d6bc670cdb60,710d93f1508f7104,Welterweight,submission,0,0,0,0.0,0,3,7147.0,7147.0,1.2,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7168,7157,UFC 72: Victory,2007-06-16,Ed Herman,Scott Smith,06f36cf4bd97ec77,3410cf010558dc8b,Middleweight,submission,0,0,0,0.0,0,3,7144.0,7144.0,1.2,1.0,1.0,1.0,1.15,0.4270608775752935,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7155,7144,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,73c7cfa551289285,44260175069b6276,Lightweight,submission,0,0,0,0.0,0,3,7131.0,7131.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7156,7145,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.027737999999999995,0.037737999999999994,0.007669565217391304
7157,7146,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.031378062311720425,0.01,1.0,0.01,0.005,0.0048,0.018584,0.04996206231172043,0.006504347826086957
7158,7147,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.014191415291062194,0.01,1.0,0.01,0.005,0.0048,0.018584,0.03277541529106219,0.006504347826086957
7160,7149,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7161,7150,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,1.0,,,,,0.011,0.011
7162,7151,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.0030820466098363535,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.02157404660983635,0.006504347826086957
7163,7152,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7159,7148,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7148,7137,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,,,,,0.0156,0.0156
7146,7135,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.42872082368667713,1.0,1.0,0.0396704217808807,0.01,1.0,0.01,0.005,0.0048,0.018584,0.058254421780880694,0.006504347826086957
7147,7136,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.030149999999999996,0.04015,0.007856
7149,7138,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.029678906249999998,0.03967890625,0.007856
7154,7143,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7151,7140,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
